SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
,,19,20 Dec 2013,0.0431
,,20,23 Dec 2013,0.0455
,,23,24 Dec 2013,0.0475
,,24,26 Dec 2013,0.0511
,,26,27 Dec 2013,0.0505
,,27,30 Dec 2013,0.0505
,,30,31 Dec 2013,0.0495
,,31,02 Jan 2014,0.0510


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2014,Jan,02,03 Jan 2014,0.0514
,,03,06 Jan 2014,0.0461
,,06,07 Jan 2014,0.0460
,,07,08 Jan 2014,0.0459
,,08,09 Jan 2014,0.0460
,,09,10 Jan 2014,0.0459
,,10,13 Jan 2014,0.0469
,,13,14 Jan 2014,0.0476
,,14,15 Jan 2014,0.0478
,,15,16 Jan 2014,0.0480
,,16,17 Jan 2014,0.0481
,,17,20 Jan 2014,0.0480
,,20,21 Jan 2014,0.0470
,,21,22 Jan 2014,0.0460
,,22,23 Jan 2014,0.0451
,,23,24 Jan 2014,0.0435
,,24,27 Jan 2014,0.0420
,,27,28 Jan 2014,0.0426
,,28,29 Jan 2014,0.0436
,,29,30 Jan 2014,0.0445
,,30,03 Feb 2014,0.0438
,Feb,03,04 Feb 2014,0.0449
,,04,05 Feb 2014,0.0446
,,05,06 Feb 2014,0.0446
,,06,07 Feb 2014,0.0438
,,07,10 Feb 2014,0.0441
,,10,11 Feb 2014,0.0439
,,11,12 Feb 2014,0.0435
,,12,13 Feb 2014,0.0432
,,13,14 Feb 2014,0.0426
,,14,17 Feb 2014,0.0430
,,17,18 Feb 2014,0.0430
,,18,19 Feb 2014,0.0432
,,19,20 Feb 2014,0.0436
,,20,21 Feb 2014,0.0431
,,21,24 Feb 2014,0.0414
,,24,25 Feb 2014,0.0403
,,25,26 Feb 2014,0.0392
,,26,27 Feb 2014,0.0385
,,27,28 Feb 2014,0.0397
,,28,03 Mar 2014,0.0489
,Mar,03,04 Mar 2014,0.0499
,,04,05 Mar 2014,0.0518
,,05,06 Mar 2014,0.0533
,,06,07 Mar 2014,0.0545
,,07,10 Mar 2014,0.0551
,,10,11 Mar 2014,0.0556
,,11,12 Mar 2014,0.0575
,,12,13 Mar 2014,0.0593
,,13,14 Mar 2014,0.0610
,,14,17 Mar 2014,0.0616
,,17,18 Mar 2014,0.0618
,,18,19 Mar 2014,0.0625
,,19,20 Mar 2014,0.0628
,,20,21 Mar 2014,0.0633
,,21,24 Mar 2014,0.0658
,,24,25 Mar 2014,0.0672
,,25,26 Mar 2014,0.0693
,,26,27 Mar 2014,0.0709
,,27,28 Mar 2014,0.0712
,,28,31 Mar 2014,0.0828
,,31,01 Apr 2014,0.0849
,Apr,01,02 Apr 2014,0.0826
,,02,03 Apr 2014,0.0800
,,03,04 Apr 2014,0.0785
,,04,07 Apr 2014,0.0768
,,07,08 Apr 2014,0.0764
,,08,09 Apr 2014,0.0761
,,09,10 Apr 2014,0.0754
,,10,11 Apr 2014,0.0750
,,11,14 Apr 2014,0.0724
,,14,15 Apr 2014,0.0721
,,15,16 Apr 2014,0.0723
,,16,17 Apr 2014,0.0730
,,17,21 Apr 2014,0.0742
,,21,22 Apr 2014,0.0747
,,22,23 Apr 2014,0.0753
,,23,24 Apr 2014,0.0765
,,24,25 Apr 2014,0.0775
,,25,28 Apr 2014,0.0751
,,28,29 Apr 2014,0.0717
,,29,30 Apr 2014,0.0683
,,30,02 May 2014,0.0659
,May,02,05 May 2014,0.0717
,,05,06 May 2014,0.0724
,,06,07 May 2014,0.0739
,,07,08 May 2014,0.0754
,,08,09 May 2014,0.0772
,,09,12 May 2014,0.0808
,,12,14 May 2014,0.0846
,,14,15 May 2014,0.0870
,,15,16 May 2014,0.0872
,,16,19 May 2014,0.0860
,,19,20 May 2014,0.0855
,,20,21 May 2014,0.0848
,,21,22 May 2014,0.0849
,,22,23 May 2014,0.0858
,,23,26 May 2014,0.0837
,,26,27 May 2014,0.0830
,,27,28 May 2014,0.0832
,,28,29 May 2014,0.0844
,,29,30 May 2014,0.0853
,,30,02 Jun 2014,0.0866
,Jun,02,03 Jun 2014,0.0855
,,03,04 Jun 2014,0.0839
,,04,05 Jun 2014,0.0812
,,05,06 Jun 2014,0.0797
,,06,09 Jun 2014,0.0746
,,09,10 Jun 2014,0.0734
,,10,11 Jun 2014,0.0719
,,11,12 Jun 2014,0.0705
,,12,13 Jun 2014,0.0683
,,13,16 Jun 2014,0.0625
,,16,17 Jun 2014,0.0619
,,17,18 Jun 2014,0.0612
,,18,19 Jun 2014,0.0610
,,19,20 Jun 2014,0.0613
,,20,23 Jun 2014,0.0650
,,23,24 Jun 2014,0.0664
,,24,25 Jun 2014,0.0680
,,25,26 Jun 2014,0.0713
,,26,27 Jun 2014,0.0731
,,27,30 Jun 2014,0.0706
,,30,01 Jul 2014,0.0649
,Jul,01,02 Jul 2014,0.0616
,,02,03 Jul 2014,0.0606
,,03,04 Jul 2014,0.0598
,,04,07 Jul 2014,0.0608
,,07,08 Jul 2014,0.0611
,,08,09 Jul 2014,0.0613
,,09,10 Jul 2014,0.0609
,,10,11 Jul 2014,0.0613
,,11,14 Jul 2014,0.0617
,,14,15 Jul 2014,0.0621
,,15,16 Jul 2014,0.0630
,,16,17 Jul 2014,0.0647
,,17,18 Jul 2014,0.0667
,,18,21 Jul 2014,0.0739
,,21,22 Jul 2014,0.0740
,,22,23 Jul 2014,0.0716
,,23,24 Jul 2014,0.0689
,,24,25 Jul 2014,0.0669
,,25,29 Jul 2014,0.0615
,,29,30 Jul 2014,0.0605
,,30,31 Jul 2014,0.0602
,,31,01 Aug 2014,0.0607
,Aug,01,04 Aug 2014,0.0636
,,04,05 Aug 2014,0.0640
,,05,06 Aug 2014,0.0639
,,06,07 Aug 2014,0.0644
,,07,08 Aug 2014,0.0646
,,08,11 Aug 2014,0.0672
,,11,12 Aug 2014,0.0675
,,12,13 Aug 2014,0.0682
,,13,14 Aug 2014,0.0686
,,14,15 Aug 2014,0.0690
,,15,18 Aug 2014,0.0682
,,18,19 Aug 2014,0.0659
,,19,20 Aug 2014,0.0635
,,20,21 Aug 2014,0.0617
,,21,22 Aug 2014,0.0614
,,22,25 Aug 2014,0.0735
,,25,26 Aug 2014,0.0742
,,26,27 Aug 2014,0.0761
,,27,28 Aug 2014,0.0777
,,28,29 Aug 2014,0.0819
,,29,01 Sep 2014,0.0932
,Sep,01,02 Sep 2014,0.0969
,,02,03 Sep 2014,0.0991
,,03,04 Sep 2014,0.1002
,,04,05 Sep 2014,0.1032
,,05,08 Sep 2014,0.1058
,,08,09 Sep 2014,0.1059
,,09,10 Sep 2014,0.1059
,,10,11 Sep 2014,0.1059
,,11,12 Sep 2014,0.1059
,,12,15 Sep 2014,0.1093
,,15,16 Sep 2014,0.1098
,,16,17 Sep 2014,0.1111
,,17,18 Sep 2014,0.1108
,,18,19 Sep 2014,0.1101
,,19,22 Sep 2014,0.1086
,,22,23 Sep 2014,0.1053
,,23,24 Sep 2014,0.1021
,,24,25 Sep 2014,0.0995
,,25,26 Sep 2014,0.0997
,,26,29 Sep 2014,0.0995
,,29,30 Sep 2014,0.0957
,,30,01 Oct 2014,0.0897
,Oct,01,02 Oct 2014,0.0860
,,02,03 Oct 2014,0.0835
,,03,07 Oct 2014,0.0814
,,07,08 Oct 2014,0.0808
,,08,09 Oct 2014,0.0803
,,09,10 Oct 2014,0.0799
,,10,13 Oct 2014,0.0789
,,13,14 Oct 2014,0.0781
,,14,15 Oct 2014,0.0777
,,15,16 Oct 2014,0.0784
,,16,17 Oct 2014,0.0768
,,17,20 Oct 2014,0.0779
,,20,21 Oct 2014,0.0774
,,21,23 Oct 2014,0.0780
,,23,24 Oct 2014,0.0778
,,24,27 Oct 2014,0.0766
,,27,28 Oct 2014,0.0743
,,28,29 Oct 2014,0.0725
,,29,30 Oct 2014,0.0736
,,30,31 Oct 2014,0.0736
,,31,03 Nov 2014,0.0776
,Nov,03,04 Nov 2014,0.0822
,,04,05 Nov 2014,0.0848
,,05,06 Nov 2014,0.0874
,,06,07 Nov 2014,0.0922
,,07,10 Nov 2014,0.1007
,,10,11 Nov 2014,0.1021
,,11,12 Nov 2014,0.1039
,,12,13 Nov 2014,0.1044
,,13,14 Nov 2014,0.1041
,,14,17 Nov 2014,0.1033
,,17,18 Nov 2014,0.1038
,,18,19 Nov 2014,0.1043
,,19,20 Nov 2014,0.1055
,,20,21 Nov 2014,0.1073
,,21,24 Nov 2014,0.1129
,,24,25 Nov 2014,0.1141
,,25,26 Nov 2014,0.1162
,,26,27 Nov 2014,0.1164
,,27,28 Nov 2014,0.1180
,,28,01 Dec 2014,0.1298
,Dec,01,02 Dec 2014,0.1293
,,02,03 Dec 2014,0.1282
,,03,04 Dec 2014,0.1246
,,04,05 Dec 2014,0.1226
,,05,08 Dec 2014,0.1166
,,08,09 Dec 2014,0.1179
,,09,10 Dec 2014,0.1187
,,10,11 Dec 2014,0.1194
,,11,12 Dec 2014,0.1178
,,12,15 Dec 2014,0.1174
,,15,16 Dec 2014,0.1175
,,16,17 Dec 2014,0.1178
,,17,18 Dec 2014,0.1178
,,18,19 Dec 2014,0.1216
,,19,22 Dec 2014,0.1416
,,22,23 Dec 2014,0.1449
,,23,24 Dec 2014,0.1464
,,24,26 Dec 2014,0.1402
,,26,29 Dec 2014,0.1390
,,29,30 Dec 2014,0.1400
,,30,31 Dec 2014,0.1437
,,31,02 Jan 2015,0.1500


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2015,Jan,02,05 Jan 2015,0.1569
,,05,06 Jan 2015,0.1629
,,06,07 Jan 2015,0.1652
,,07,08 Jan 2015,0.1649
,,08,09 Jan 2015,0.1617
,,09,12 Jan 2015,0.1636
,,12,13 Jan 2015,0.1660
,,13,14 Jan 2015,0.1675
,,14,15 Jan 2015,0.1681
,,15,16 Jan 2015,0.1688
,,16,19 Jan 2015,0.1613
,,19,20 Jan 2015,0.1526
,,20,21 Jan 2015,0.1446
,,21,22 Jan 2015,0.1358
,,22,23 Jan 2015,0.1307
,,23,26 Jan 2015,0.1290
,,26,27 Jan 2015,0.1280
,,27,28 Jan 2015,0.1284
,,28,29 Jan 2015,0.1356
,,29,30 Jan 2015,0.1370
,,30,02 Feb 2015,0.1502
,Feb,02,03 Feb 2015,0.1530
,,03,04 Feb 2015,0.1523
,,04,05 Feb 2015,0.1508
,,05,06 Feb 2015,0.1485
,,06,09 Feb 2015,0.1553
,,09,10 Feb 2015,0.1607
,,10,11 Feb 2015,0.1657
,,11,12 Feb 2015,0.1696
,,12,13 Feb 2015,0.1733
,,13,16 Feb 2015,0.1845
,,16,17 Feb 2015,0.1888
,,17,18 Feb 2015,0.1965
,,18,23 Feb 2015,0.2669
,,23,24 Feb 2015,0.2795
,,24,25 Feb 2015,0.2910
,,25,26 Feb 2015,0.2977
,,26,27 Feb 2015,0.3036
,,27,02 Mar 2015,0.3043
,Mar,02,03 Mar 2015,0.3104
,,03,04 Mar 2015,0.3176
,,04,05 Mar 2015,0.3225
,,05,06 Mar 2015,0.3184
,,06,09 Mar 2015,0.3146
,,09,10 Mar 2015,0.3109
,,10,11 Mar 2015,0.3065
,,11,12 Mar 2015,0.3040
,,12,13 Mar 2015,0.2990
,,13,16 Mar 2015,0.2868
,,16,17 Mar 2015,0.2845
,,17,18 Mar 2015,0.2809
,,18,19 Mar 2015,0.2762
,,19,20 Mar 2015,0.2733
,,20,23 Mar 2015,0.2852
,,23,24 Mar 2015,0.2886
,,24,25 Mar 2015,0.2799
,,25,26 Mar 2015,0.2742
,,26,27 Mar 2015,0.2712
,,27,30 Mar 2015,0.2598
,,30,31 Mar 2015,0.2561
,,31,01 Apr 2015,0.2547
,Apr,01,02 Apr 2015,0.2507
,,02,06 Apr 2015,0.2456
,,06,07 Apr 2015,0.2549
,,07,08 Apr 2015,0.2657
,,08,09 Apr 2015,0.2731
,,09,10 Apr 2015,0.2771
,,10,13 Apr 2015,0.2847
,,13,14 Apr 2015,0.2882
,,14,15 Apr 2015,0.2892
,,15,16 Apr 2015,0.2898
,,16,17 Apr 2015,0.2876
,,17,20 Apr 2015,0.2632
,,20,21 Apr 2015,0.2468
,,21,22 Apr 2015,0.2335
,,22,23 Apr 2015,0.2209
,,23,24 Apr 2015,0.2098
,,24,27 Apr 2015,0.2206
,,27,28 Apr 2015,0.2224
,,28,29 Apr 2015,0.2284
,,29,30 Apr 2015,0.2318
,,30,04 May 2015,0.2306
,May,04,05 May 2015,0.2386
,,05,06 May 2015,0.2469
,,06,07 May 2015,0.2521
,,07,08 May 2015,0.2528
,,08,11 May 2015,0.2451
,,11,12 May 2015,0.2411
,,12,13 May 2015,0.2357
,,13,14 May 2015,0.2299
,,14,15 May 2015,0.2267
,,15,18 May 2015,0.2257
,,18,19 May 2015,0.2256
,,19,20 May 2015,0.2259
,,20,21 May 2015,0.2258
,,21,22 May 2015,0.2233
,,22,25 May 2015,0.2137
,,25,26 May 2015,0.2101
,,26,27 May 2015,0.2079
,,27,28 May 2015,0.2105
,,28,29 May 2015,0.2055
,,29,02 Jun 2015,0.2255
,Jun,02,03 Jun 2015,0.2291
,,03,04 Jun 2015,0.2328
,,04,05 Jun 2015,0.2240
,,05,08 Jun 2015,0.1835
,,08,09 Jun 2015,0.1787
,,09,10 Jun 2015,0.1734
,,10,11 Jun 2015,0.1676
,,11,12 Jun 2015,0.1660
,,12,15 Jun 2015,0.1674
,,15,16 Jun 2015,0.1676
,,16,17 Jun 2015,0.1673
,,17,18 Jun 2015,0.1675
,,18,19 Jun 2015,0.1683
,,19,22 Jun 2015,0.1757
,,22,23 Jun 2015,0.1822
,,23,24 Jun 2015,0.1861
,,24,25 Jun 2015,0.1894
,,25,26 Jun 2015,0.1895
,,26,29 Jun 2015,0.2004
,,29,30 Jun 2015,0.2199
,,30,01 Jul 2015,0.2348
,Jul,01,02 Jul 2015,0.2411
,,02,03 Jul 2015,0.2472
,,03,06 Jul 2015,0.2511
,,06,07 Jul 2015,0.2554
,,07,08 Jul 2015,0.2567
,,08,09 Jul 2015,0.2553
,,09,10 Jul 2015,0.2540
,,10,13 Jul 2015,0.2526
,,13,14 Jul 2015,0.2528
,,14,15 Jul 2015,0.2550
,,15,16 Jul 2015,0.2597
,,16,20 Jul 2015,0.2879
,,20,21 Jul 2015,0.2915
,,21,22 Jul 2015,0.2928
,,22,23 Jul 2015,0.2859
,,23,24 Jul 2015,0.2823
,,24,27 Jul 2015,0.2769
,,27,28 Jul 2015,0.2741
,,28,29 Jul 2015,0.2698
,,29,30 Jul 2015,0.2445
,,30,31 Jul 2015,0.2445
,,31,03 Aug 2015,0.1987
,Aug,03,04 Aug 2015,0.1952
,,04,05 Aug 2015,0.1926
,,05,06 Aug 2015,0.1896
,,06,11 Aug 2015,0.1902
,,11,12 Aug 2015,0.1933
,,12,13 Aug 2015,0.1951
,,13,14 Aug 2015,0.1969
,,14,17 Aug 2015,0.1845
,,17,18 Aug 2015,0.1773
,,18,19 Aug 2015,0.1729
,,19,20 Aug 2015,0.1677
,,20,21 Aug 2015,0.1626
,,21,24 Aug 2015,0.1742
,,24,25 Aug 2015,0.1888
,,25,26 Aug 2015,0.2217
,,26,27 Aug 2015,0.2400
,,27,28 Aug 2015,0.2407
,,28,31 Aug 2015,0.2367
,,31,01 Sep 2015,0.2450
,Sep,01,02 Sep 2015,0.2444
,,02,03 Sep 2015,0.2422
,,03,04 Sep 2015,0.2396
,,04,07 Sep 2015,0.2300
,,07,08 Sep 2015,0.2290
,,08,09 Sep 2015,0.2323
,,09,10 Sep 2015,0.2324
,,10,14 Sep 2015,0.2562
,,14,15 Sep 2015,0.2598
,,15,16 Sep 2015,0.2632
,,16,17 Sep 2015,0.2667
,,17,18 Sep 2015,0.2713
,,18,21 Sep 2015,0.2751
,,21,22 Sep 2015,0.2703
,,22,23 Sep 2015,0.2671
,,23,25 Sep 2015,0.2444
,,25,28 Sep 2015,0.1883
,,28,29 Sep 2015,0.1884
,,29,30 Sep 2015,0.1856
,,30,01 Oct 2015,0.1763
,Oct,01,02 Oct 2015,0.1744
,,02,05 Oct 2015,0.1967
,,05,06 Oct 2015,0.2038
,,06,07 Oct 2015,0.2111
,,07,08 Oct 2015,0.2133
,,08,09 Oct 2015,0.2084
,,09,12 Oct 2015,0.1873
,,12,13 Oct 2015,0.1785
,,13,14 Oct 2015,0.1692
,,14,15 Oct 2015,0.1635
,,15,16 Oct 2015,0.1589
,,16,19 Oct 2015,0.1594
,,19,20 Oct 2015,0.1608
,,20,21 Oct 2015,0.1582
,,21,22 Oct 2015,0.1588
,,22,23 Oct 2015,0.1630
,,23,26 Oct 2015,0.2050
,,26,27 Oct 2015,0.2116
,,27,28 Oct 2015,0.2187
,,28,29 Oct 2015,0.2349
,,29,30 Oct 2015,0.2582
,,30,02 Nov 2015,0.3349
,Nov,02,03 Nov 2015,0.3473
,,03,04 Nov 2015,0.3459
,,04,05 Nov 2015,0.3395
,,05,06 Nov 2015,0.3384
,,06,09 Nov 2015,0.3381
,,09,11 Nov 2015,0.3498
,,11,12 Nov 2015,0.3513
,,12,13 Nov 2015,0.3568
,,13,16 Nov 2015,0.4135
,,16,17 Nov 2015,0.4267
,,17,18 Nov 2015,0.4383
,,18,19 Nov 2015,0.4463
,,19,20 Nov 2015,0.4454
,,20,23 Nov 2015,0.4565
,,23,24 Nov 2015,0.4534
,,24,25 Nov 2015,0.4590
,,25,26 Nov 2015,0.4534
,,26,27 Nov 2015,0.4540
,,27,30 Nov 2015,0.4606
,,30,01 Dec 2015,0.4307
,Dec,01,02 Dec 2015,0.4109
,,02,03 Dec 2015,0.4016
,,03,04 Dec 2015,0.4017
,,04,07 Dec 2015,0.4140
,,07,08 Dec 2015,0.4163
,,08,09 Dec 2015,0.4198
,,09,10 Dec 2015,0.4196
,,10,11 Dec 2015,0.4169
,,11,14 Dec 2015,0.4112
,,14,15 Dec 2015,0.3987
,,15,16 Dec 2015,0.3875
,,16,17 Dec 2015,0.3788
,,17,18 Dec 2015,0.3709
,,18,21 Dec 2015,0.3575
,,21,22 Dec 2015,0.3521
,,22,23 Dec 2015,0.3482
,,23,24 Dec 2015,0.3412
,,24,28 Dec 2015,0.2928
,,28,29 Dec 2015,0.2796
,,29,30 Dec 2015,0.2631
,,30,31 Dec 2015,0.2633
,,31,04 Jan 2016,0.2987


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2016,Jan,04,05 Jan 2016,0.3025
,,05,06 Jan 2016,0.2997
,,06,07 Jan 2016,0.3056
,,07,08 Jan 2016,0.3182
,,08,11 Jan 2016,0.3627
,,11,12 Jan 2016,0.3844
,,12,13 Jan 2016,0.3969
,,13,14 Jan 2016,0.4063
,,14,15 Jan 2016,0.4041
,,15,18 Jan 2016,0.3876
,,18,19 Jan 2016,0.3923
,,19,20 Jan 2016,0.3952
,,20,21 Jan 2016,0.3975
,,21,22 Jan 2016,0.3968
,,22,25 Jan 2016,0.3913
,,25,26 Jan 2016,0.3898
,,26,27 Jan 2016,0.3887
,,27,28 Jan 2016,0.3869
,,28,29 Jan 2016,0.3834
,,29,01 Feb 2016,0.3639
,Feb,01,02 Feb 2016,0.3459
,,02,03 Feb 2016,0.3317
,,03,04 Feb 2016,0.3162
,,04,05 Feb 2016,0.3113
,,05,10 Feb 2016,0.2760
,,10,11 Feb 2016,0.2594
,,11,12 Feb 2016,0.2325
,,12,15 Feb 2016,0.2052
,,15,16 Feb 2016,0.2044
,,16,17 Feb 2016,0.2064
,,17,18 Feb 2016,0.2128
,,18,19 Feb 2016,0.2130
,,19,22 Feb 2016,0.2186
,,22,23 Feb 2016,0.2256
,,23,24 Feb 2016,0.2306
,,24,25 Feb 2016,0.2377
,,25,26 Feb 2016,0.2438
,,26,29 Feb 2016,0.2616
,,29,01 Mar 2016,0.2769
,Mar,01,02 Mar 2016,0.2884
,,02,03 Mar 2016,0.2939
,,03,04 Mar 2016,0.3001
,,04,07 Mar 2016,0.2983
,,07,08 Mar 2016,0.2978
,,08,09 Mar 2016,0.3000
,,09,10 Mar 2016,0.2996
,,10,11 Mar 2016,0.3059
,,11,14 Mar 2016,0.3222
,,14,15 Mar 2016,0.3267
,,15,16 Mar 2016,0.3319
,,16,17 Mar 2016,0.3337
,,17,18 Mar 2016,0.3276
,,18,21 Mar 2016,0.3208
,,21,22 Mar 2016,0.3210
,,22,23 Mar 2016,0.3171
,,23,24 Mar 2016,0.3144
,,24,28 Mar 2016,0.3037
,,28,29 Mar 2016,0.3022
,,29,30 Mar 2016,0.2977
,,30,31 Mar 2016,0.2915
,,31,01 Apr 2016,0.2794
,Apr,01,04 Apr 2016,0.2604
,,04,05 Apr 2016,0.2607
,,05,06 Apr 2016,0.2614
,,06,07 Apr 2016,0.2593
,,07,08 Apr 2016,0.2565
,,08,11 Apr 2016,0.2432
,,11,12 Apr 2016,0.2404
,,12,13 Apr 2016,0.2347
,,13,14 Apr 2016,0.2297
,,14,15 Apr 2016,0.2305
,,15,18 Apr 2016,0.2423
,,18,19 Apr 2016,0.2433
,,19,20 Apr 2016,0.2455
,,20,21 Apr 2016,0.2494
,,21,22 Apr 2016,0.2558
,,22,25 Apr 2016,0.2967
,,25,26 Apr 2016,0.3071
,,26,27 Apr 2016,0.3197
,,27,28 Apr 2016,0.3313
,,28,29 Apr 2016,0.3322
,,29,03 May 2016,0.3681
,May,03,04 May 2016,0.3766
,,04,05 May 2016,0.3739
,,05,06 May 2016,0.3687
,,06,09 May 2016,0.3783
,,09,10 May 2016,0.3816
,,10,11 May 2016,0.3797
,,11,12 May 2016,0.3747
,,12,13 May 2016,0.3740
,,13,16 May 2016,0.3558
,,16,17 May 2016,0.3461
,,17,18 May 2016,0.3365
,,18,19 May 2016,0.3318
,,19,20 May 2016,0.3278
,,20,23 May 2016,0.2922
,,23,24 May 2016,0.2785
,,24,25 May 2016,0.2635
,,25,26 May 2016,0.2545
,,26,27 May 2016,0.2409
,,27,30 May 2016,0.2178
,,30,31 May 2016,0.2223
,,31,01 Jun 2016,0.2164
,Jun,01,02 Jun 2016,0.2108
,,02,03 Jun 2016,0.2009
,,03,06 Jun 2016,0.1846
,,06,07 Jun 2016,0.1802
,,07,08 Jun 2016,0.1724
,,08,09 Jun 2016,0.1646
,,09,10 Jun 2016,0.1571
,,10,13 Jun 2016,0.1583
,,13,14 Jun 2016,0.1582
,,14,15 Jun 2016,0.1568
,,15,16 Jun 2016,0.1550
,,16,17 Jun 2016,0.1549
,,17,20 Jun 2016,0.1497
,,20,21 Jun 2016,0.1474
,,21,22 Jun 2016,0.1446
,,22,23 Jun 2016,0.1411
,,23,24 Jun 2016,0.1339
,,24,27 Jun 2016,0.1157
,,27,28 Jun 2016,0.1110
,,28,29 Jun 2016,0.1063
,,29,30 Jun 2016,0.1049
,,30,01 Jul 2016,0.1036
,Jul,01,04 Jul 2016,0.1030
,,04,05 Jul 2016,0.1037
,,05,07 Jul 2016,0.1017
,,07,08 Jul 2016,0.1026
,,08,11 Jul 2016,0.1022
,,11,12 Jul 2016,0.1003
,,12,13 Jul 2016,0.0987
,,13,14 Jul 2016,0.0975
,,14,15 Jul 2016,0.0983
,,15,18 Jul 2016,0.1039
,,18,19 Jul 2016,0.1039
,,19,20 Jul 2016,0.1032
,,20,21 Jul 2016,0.1059
,,21,22 Jul 2016,0.1201
,,22,25 Jul 2016,0.1496
,,25,26 Jul 2016,0.1680
,,26,27 Jul 2016,0.1912
,,27,28 Jul 2016,0.2179
,,28,29 Jul 2016,0.2400
,,29,01 Aug 2016,0.2480
,Aug,01,02 Aug 2016,0.2495
,,02,03 Aug 2016,0.2471
,,03,04 Aug 2016,0.2431
,,04,05 Aug 2016,0.2395
,,05,08 Aug 2016,0.2311
,,08,10 Aug 2016,0.2273
,,10,11 Aug 2016,0.2255
,,11,12 Aug 2016,0.2243
,,12,15 Aug 2016,0.2200
,,15,16 Aug 2016,0.2178
,,16,17 Aug 2016,0.2162
,,17,18 Aug 2016,0.2163
,,18,19 Aug 2016,0.2175
,,19,22 Aug 2016,0.2020
,,22,23 Aug 2016,0.1926
,,23,24 Aug 2016,0.1837
,,24,25 Aug 2016,0.1737
,,25,26 Aug 2016,0.1560
,,26,29 Aug 2016,0.0963
,,29,30 Aug 2016,0.0960
,,30,31 Aug 2016,0.0886
,,31,01 Sep 2016,0.0888
,Sep,01,02 Sep 2016,0.0855
,,02,05 Sep 2016,0.0895
,,05,06 Sep 2016,0.0918
,,06,07 Sep 2016,0.0929
,,07,08 Sep 2016,0.0934
,,08,09 Sep 2016,0.0935
,,09,13 Sep 2016,0.0949
,,13,14 Sep 2016,0.0956
,,14,15 Sep 2016,0.0972
,,15,16 Sep 2016,0.0968
,,16,19 Sep 2016,0.0919
,,19,20 Sep 2016,0.0910
,,20,21 Sep 2016,0.0901
,,21,22 Sep 2016,0.0891
,,22,23 Sep 2016,0.0887
,,23,26 Sep 2016,0.0873
,,26,27 Sep 2016,0.0836
,,27,28 Sep 2016,0.0800
,,28,29 Sep 2016,0.0783
,,29,30 Sep 2016,0.0725
,,30,03 Oct 2016,0.0643
,Oct,03,04 Oct 2016,0.0632
,,04,05 Oct 2016,0.0618
,,05,06 Oct 2016,0.0604
,,06,07 Oct 2016,0.0609
,,07,10 Oct 2016,0.0704
,,10,11 Oct 2016,0.0722
,,11,12 Oct 2016,0.0752
,,12,13 Oct 2016,0.0780
,,13,14 Oct 2016,0.0779
,,14,17 Oct 2016,0.0811
,,17,18 Oct 2016,0.0805
,,18,19 Oct 2016,0.0798
,,19,20 Oct 2016,0.0798
,,20,21 Oct 2016,0.0803
,,21,24 Oct 2016,0.0916
,,24,25 Oct 2016,0.0959
,,25,26 Oct 2016,0.0970
,,26,27 Oct 2016,0.0968
,,27,28 Oct 2016,0.0965
,,28,31 Oct 2016,0.0925
,,31,01 Nov 2016,0.0909
,Nov,01,02 Nov 2016,0.0892
,,02,03 Nov 2016,0.0878
,,03,04 Nov 2016,0.0875
,,04,07 Nov 2016,0.0903
,,07,08 Nov 2016,0.0882
,,08,09 Nov 2016,0.0869
,,09,10 Nov 2016,0.0857
,,10,11 Nov 2016,0.0857
,,11,14 Nov 2016,0.0808
,,14,15 Nov 2016,0.0812
,,15,16 Nov 2016,0.0809
,,16,17 Nov 2016,0.0807
,,17,18 Nov 2016,0.0814
,,18,21 Nov 2016,0.0818
,,21,22 Nov 2016,0.0801
,,22,23 Nov 2016,0.0777
,,23,24 Nov 2016,0.0749
,,24,25 Nov 2016,0.0712
,,25,28 Nov 2016,0.0956
,,28,29 Nov 2016,0.0986
,,29,30 Nov 2016,0.1034
,,30,01 Dec 2016,0.1033
,Dec,01,02 Dec 2016,0.1024
,,02,05 Dec 2016,0.1008
,,05,06 Dec 2016,0.1014
,,06,07 Dec 2016,0.1027
,,07,08 Dec 2016,0.1030
,,08,09 Dec 2016,0.1040
,,09,12 Dec 2016,0.1088
,,12,13 Dec 2016,0.1128
,,13,14 Dec 2016,0.1244
,,14,15 Dec 2016,0.1336
,,15,16 Dec 2016,0.1440
,,16,19 Dec 2016,0.1629
,,19,20 Dec 2016,0.1737
,,20,21 Dec 2016,0.1818
,,21,22 Dec 2016,0.1857
,,22,23 Dec 2016,0.1865
,,23,27 Dec 2016,0.1876
,,27,28 Dec 2016,0.1862
,,28,29 Dec 2016,0.1933
,,29,30 Dec 2016,0.1990
,,30,03 Jan 2017,0.2467


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2017,Jan,03,04 Jan 2017,0.2527
,,04,05 Jan 2017,0.2551
,,05,06 Jan 2017,0.2554
,,06,09 Jan 2017,0.2569
,,09,10 Jan 2017,0.2549
,,10,11 Jan 2017,0.2521
,,11,12 Jan 2017,0.2496
,,12,13 Jan 2017,0.2462
,,13,16 Jan 2017,0.2218
